"index","bottlecode","wvl","abs"
205,"0587-16",404,0.1906
206,"0587-16",405,0.1901
207,"0587-16",406,0.1889
208,"0587-16",407,0.1891
209,"0587-16",408,0.1891
210,"0587-16",409,0.1882
211,"0587-16",410,0.1882
212,"0587-16",411,0.1872
213,"0587-16",412,0.1878
214,"0587-16",413,0.1871
215,"0587-16",414,0.1869
216,"0587-16",415,0.1867
217,"0587-16",416,0.1855
218,"0587-16",417,0.185
219,"0587-16",418,0.1845
220,"0587-16",419,0.1838
221,"0587-16",420,0.1835
222,"0587-16",421,0.1828
223,"0587-16",422,0.1822
224,"0587-16",423,0.1819
225,"0587-16",424,0.1814
226,"0587-16",425,0.1809
227,"0587-16",426,0.1804
228,"0587-16",427,0.1802
229,"0587-16",428,0.1799
230,"0587-16",429,0.1797
231,"0587-16",430,0.1795
232,"0587-16",431,0.1792
233,"0587-16",432,0.1789
234,"0587-16",433,0.1786
235,"0587-16",434,0.1785
236,"0587-16",435,0.1783
237,"0587-16",436,0.1781
238,"0587-16",437,0.1778
239,"0587-16",438,0.1775
240,"0587-16",439,0.1771
241,"0587-16",440,0.1767
242,"0587-16",441,0.1762
243,"0587-16",442,0.1757
244,"0587-16",443,0.175
245,"0587-16",444,0.1743
246,"0587-16",445,0.1736
247,"0587-16",446,0.1728
248,"0587-16",447,0.1721
249,"0587-16",448,0.1712
250,"0587-16",449,0.1707
251,"0587-16",450,0.1698
252,"0587-16",451,0.1691
253,"0587-16",452,0.1681
254,"0587-16",453,0.1674
255,"0587-16",454,0.1666
256,"0587-16",455,0.1658
257,"0587-16",456,0.1651
258,"0587-16",457,0.1644
259,"0587-16",458,0.1637
260,"0587-16",459,0.1632
261,"0587-16",460,0.1625
262,"0587-16",461,0.1621
263,"0587-16",462,0.1616
264,"0587-16",463,0.161
265,"0587-16",464,0.1606
266,"0587-16",465,0.1601
267,"0587-16",466,0.1597
268,"0587-16",467,0.1591
269,"0587-16",468,0.1586
270,"0587-16",469,0.1581
271,"0587-16",470,0.1577
272,"0587-16",471,0.1572
273,"0587-16",472,0.1565
274,"0587-16",473,0.156
275,"0587-16",474,0.1552
276,"0587-16",475,0.1547
277,"0587-16",476,0.1541
278,"0587-16",477,0.1535
279,"0587-16",478,0.153
280,"0587-16",479,0.1524
281,"0587-16",480,0.1519
282,"0587-16",481,0.1515
283,"0587-16",482,0.1514
284,"0587-16",483,0.1513
285,"0587-16",484,0.1511
286,"0587-16",485,0.1509
287,"0587-16",486,0.1507
288,"0587-16",487,0.1504
289,"0587-16",488,0.1501
290,"0587-16",489,0.1497
291,"0587-16",490,0.1493
292,"0587-16",491,0.149
293,"0587-16",492,0.1486
294,"0587-16",493,0.1482
295,"0587-16",494,0.1477
296,"0587-16",495,0.1473
297,"0587-16",496,0.1468
298,"0587-16",497,0.1463
299,"0587-16",498,0.1458
300,"0587-16",499,0.1452
301,"0587-16",500,0.1446
302,"0587-16",501,0.144
303,"0587-16",502,0.1435
304,"0587-16",503,0.1429
305,"0587-16",504,0.1423
306,"0587-16",505,0.1417
307,"0587-16",506,0.1409
308,"0587-16",507,0.1402
309,"0587-16",508,0.1393
310,"0587-16",509,0.1384
311,"0587-16",510,0.1374
312,"0587-16",511,0.1366
313,"0587-16",512,0.1358
314,"0587-16",513,0.135
315,"0587-16",514,0.1343
316,"0587-16",515,0.1336
317,"0587-16",516,0.133
318,"0587-16",517,0.1324
319,"0587-16",518,0.1319
320,"0587-16",519,0.1313
321,"0587-16",520,0.1309
322,"0587-16",521,0.1304
323,"0587-16",522,0.13
324,"0587-16",523,0.1294
325,"0587-16",524,0.1287
326,"0587-16",525,0.1283
327,"0587-16",526,0.128
328,"0587-16",527,0.1277
329,"0587-16",528,0.1275
330,"0587-16",529,0.1273
331,"0587-16",530,0.1271
332,"0587-16",531,0.127
333,"0587-16",532,0.1268
334,"0587-16",533,0.1266
335,"0587-16",534,0.1265
336,"0587-16",535,0.1263
337,"0587-16",536,0.1261
338,"0587-16",537,0.1259
339,"0587-16",538,0.1258
340,"0587-16",539,0.1256
341,"0587-16",540,0.1255
342,"0587-16",541,0.1254
343,"0587-16",542,0.1252
344,"0587-16",543,0.1249
345,"0587-16",544,0.1246
346,"0587-16",545,0.1244
347,"0587-16",546,0.124
348,"0587-16",547,0.1232
349,"0587-16",548,0.1226
350,"0587-16",549,0.1224
351,"0587-16",550,0.1223
352,"0587-16",551,0.1221
353,"0587-16",552,0.1219
354,"0587-16",553,0.1216
355,"0587-16",554,0.1212
356,"0587-16",555,0.121
357,"0587-16",556,0.1208
358,"0587-16",557,0.1201
359,"0587-16",558,0.1197
360,"0587-16",559,0.1193
361,"0587-16",560,0.1189
362,"0587-16",561,0.1186
363,"0587-16",562,0.1183
364,"0587-16",563,0.118
365,"0587-16",564,0.1175
366,"0587-16",565,0.1171
367,"0587-16",566,0.1168
368,"0587-16",567,0.1167
369,"0587-16",568,0.1165
370,"0587-16",569,0.1163
371,"0587-16",570,0.1161
372,"0587-16",571,0.1159
373,"0587-16",572,0.1157
374,"0587-16",573,0.1157
375,"0587-16",574,0.1155
376,"0587-16",575,0.1153
377,"0587-16",576,0.1151
378,"0587-16",577,0.1148
379,"0587-16",578,0.1147
380,"0587-16",579,0.1147
381,"0587-16",580,0.1146
382,"0587-16",581,0.1145
383,"0587-16",582,0.1142
384,"0587-16",583,0.1139
385,"0587-16",584,0.1134
386,"0587-16",585,0.1131
387,"0587-16",586,0.1129
388,"0587-16",587,0.1129
389,"0587-16",588,0.1129
390,"0587-16",589,0.113
391,"0587-16",590,0.1132
392,"0587-16",591,0.1132
393,"0587-16",592,0.1133
394,"0587-16",593,0.1134
395,"0587-16",594,0.1137
396,"0587-16",595,0.114
397,"0587-16",596,0.1141
398,"0587-16",597,0.114
399,"0587-16",598,0.1138
400,"0587-16",599,0.1137
401,"0587-16",600,0.1136
402,"0587-16",601,0.1136
403,"0587-16",602,0.1137
404,"0587-16",603,0.1138
405,"0587-16",604,0.1139
406,"0587-16",605,0.1138
407,"0587-16",606,0.1138
408,"0587-16",607,0.1139
409,"0587-16",608,0.114
410,"0587-16",609,0.1139
411,"0587-16",610,0.1137
412,"0587-16",611,0.1136
413,"0587-16",612,0.1137
414,"0587-16",613,0.1137
415,"0587-16",614,0.1138
416,"0587-16",615,0.1137
417,"0587-16",616,0.1137
418,"0587-16",617,0.1135
419,"0587-16",618,0.1129
420,"0587-16",619,0.1121
421,"0587-16",620,0.1114
422,"0587-16",621,0.1107
423,"0587-16",622,0.1104
424,"0587-16",623,0.1102
425,"0587-16",624,0.1099
426,"0587-16",625,0.1097
427,"0587-16",626,0.1096
428,"0587-16",627,0.1097
429,"0587-16",628,0.1097
430,"0587-16",629,0.1095
431,"0587-16",630,0.1092
432,"0587-16",631,0.1089
433,"0587-16",632,0.1083
434,"0587-16",633,0.108
435,"0587-16",634,0.1076
436,"0587-16",635,0.1069
437,"0587-16",636,0.106
438,"0587-16",637,0.105
439,"0587-16",638,0.104
440,"0587-16",639,0.1036
441,"0587-16",640,0.1033
442,"0587-16",641,0.1028
443,"0587-16",642,0.1023
444,"0587-16",643,0.1019
445,"0587-16",644,0.1014
446,"0587-16",645,0.1012
447,"0587-16",646,0.1007
448,"0587-16",647,0.1003
449,"0587-16",648,0.1001
450,"0587-16",649,0.0999
451,"0587-16",650,0.0996
452,"0587-16",651,0.0995
453,"0587-16",652,0.0991
454,"0587-16",653,0.0988
455,"0587-16",654,0.0984
456,"0587-16",655,0.098
457,"0587-16",656,0.0977
458,"0587-16",657,0.0974
459,"0587-16",658,0.0974
460,"0587-16",659,0.0974
461,"0587-16",660,0.0975
462,"0587-16",661,0.0975
463,"0587-16",662,0.0975
464,"0587-16",663,0.0977
465,"0587-16",664,0.0979
466,"0587-16",665,0.0981
467,"0587-16",666,0.0983
468,"0587-16",667,0.0985
469,"0587-16",668,0.0988
470,"0587-16",669,0.0991
471,"0587-16",670,0.0993
472,"0587-16",671,0.0995
473,"0587-16",672,0.0996
474,"0587-16",673,0.0997
475,"0587-16",674,0.0997
476,"0587-16",675,0.0995
477,"0587-16",676,0.0994
478,"0587-16",677,0.0994
479,"0587-16",678,0.0994
480,"0587-16",679,0.0994
481,"0587-16",680,0.0993
482,"0587-16",681,0.0991
483,"0587-16",682,0.0989
484,"0587-16",683,0.0985
485,"0587-16",684,0.0979
486,"0587-16",685,0.0973
487,"0587-16",686,0.0966
488,"0587-16",687,0.0959
489,"0587-16",688,0.0951
490,"0587-16",689,0.0945
491,"0587-16",690,0.0939
492,"0587-16",691,0.0933
493,"0587-16",692,0.0926
494,"0587-16",693,0.0921
495,"0587-16",694,0.0917
496,"0587-16",695,0.0914
497,"0587-16",696,0.0911
498,"0587-16",697,0.0908
499,"0587-16",698,0.0906
500,"0587-16",699,0.0902
501,"0587-16",700,0.09
502,"0587-16",701,0.09
503,"0587-16",702,0.0898
504,"0587-16",703,0.0897
505,"0587-16",704,0.0895
506,"0587-16",705,0.0894
507,"0587-16",706,0.0893
508,"0587-16",707,0.0892
509,"0587-16",708,0.0892
510,"0587-16",709,0.089
511,"0587-16",710,0.0889
512,"0587-16",711,0.0889
513,"0587-16",712,0.0888
514,"0587-16",713,0.0884
515,"0587-16",714,0.0881
516,"0587-16",715,0.088
517,"0587-16",716,0.0879
518,"0587-16",717,0.0877
519,"0587-16",718,0.0874
520,"0587-16",719,0.0872
521,"0587-16",720,0.087
522,"0587-16",721,0.0866
523,"0587-16",722,0.0862
524,"0587-16",723,0.086
525,"0587-16",724,0.0859
526,"0587-16",725,0.0856
527,"0587-16",726,0.0855
528,"0587-16",727,0.0853
529,"0587-16",728,0.0851
530,"0587-16",729,0.0847
531,"0587-16",730,0.0842
532,"0587-16",731,0.0839
533,"0587-16",732,0.0835
534,"0587-16",733,0.0831
535,"0587-16",734,0.0827
536,"0587-16",735,0.0825
537,"0587-16",736,0.0804
538,"0587-16",737,0.0801
539,"0587-16",738,0.0798
540,"0587-16",739,0.0795
541,"0587-16",740,0.0791
542,"0587-16",741,0.0788
543,"0587-16",742,0.0786
544,"0587-16",743,0.0783
545,"0587-16",744,0.078
546,"0587-16",745,0.0778
547,"0587-16",746,0.0777
548,"0587-16",747,0.0775
549,"0587-16",748,0.0773
550,"0587-16",749,0.0772
551,"0587-16",750,0.0771
552,"0587-16",751,0.0769
553,"0587-16",752,0.0767
554,"0587-16",753,0.0765
555,"0587-16",754,0.0764
556,"0587-16",755,0.0763
557,"0587-16",756,0.0762
558,"0587-16",757,0.0762
559,"0587-16",758,0.0763
560,"0587-16",759,0.0764
561,"0587-16",760,0.0766
562,"0587-16",761,0.0767
563,"0587-16",762,0.0769
564,"0587-16",763,0.077
565,"0587-16",764,0.0771
566,"0587-16",765,0.0771
567,"0587-16",766,0.0772
568,"0587-16",767,0.0772
569,"0587-16",768,0.0773
570,"0587-16",769,0.0774
571,"0587-16",770,0.0774
572,"0587-16",771,0.0774
573,"0587-16",772,0.0774
574,"0587-16",773,0.0775
575,"0587-16",774,0.0774
576,"0587-16",775,0.0773
577,"0587-16",776,0.0773
578,"0587-16",777,0.0772
579,"0587-16",778,0.0771
580,"0587-16",779,0.0769
581,"0587-16",780,0.0768
582,"0587-16",781,0.0769
583,"0587-16",782,0.0769
584,"0587-16",783,0.0769
585,"0587-16",784,0.0768
586,"0587-16",785,0.0768
587,"0587-16",786,0.0767
588,"0587-16",787,0.0766
589,"0587-16",788,0.0766
590,"0587-16",789,0.0765
591,"0587-16",790,0.0763
592,"0587-16",791,0.0763
593,"0587-16",792,0.0762
594,"0587-16",793,0.0761
595,"0587-16",794,0.076
596,"0587-16",795,0.076
597,"0587-16",796,0.0759
598,"0587-16",797,0.0759
599,"0587-16",798,0.0758
600,"0587-16",799,0.0757
601,"0587-16",800,0.0755
602,"0901-16",200,0.5125
603,"0901-16",201,0.4716
604,"0901-16",202,0.4517
605,"0901-16",203,0.4302
606,"0901-16",204,0.4118
607,"0901-16",205,0.3963
608,"0901-16",206,0.3824
609,"0901-16",207,0.3697
610,"0901-16",208,0.3573
611,"0901-16",209,0.3458
612,"0901-16",210,0.3342
613,"0901-16",211,0.3246
614,"0901-16",212,0.3136
615,"0901-16",213,0.3038
616,"0901-16",214,0.293
617,"0901-16",215,0.284
618,"0901-16",216,0.2744
619,"0901-16",217,0.2652
620,"0901-16",218,0.2561
621,"0901-16",219,0.248
622,"0901-16",220,0.2399
623,"0901-16",221,0.2315
624,"0901-16",222,0.2247
625,"0901-16",223,0.2187
626,"0901-16",224,0.2119
627,"0901-16",225,0.2053
628,"0901-16",226,0.2
629,"0901-16",227,0.1944
630,"0901-16",228,0.19
631,"0901-16",229,0.1851
632,"0901-16",230,0.1805
633,"0901-16",231,0.1769
634,"0901-16",232,0.1727
635,"0901-16",233,0.1689
636,"0901-16",234,0.1655
637,"0901-16",235,0.1621
638,"0901-16",236,0.1592
639,"0901-16",237,0.1563
640,"0901-16",238,0.1536
641,"0901-16",239,0.1513
642,"0901-16",240,0.1493
643,"0901-16",241,0.1473
644,"0901-16",242,0.1453
645,"0901-16",243,0.1438
646,"0901-16",244,0.1421
647,"0901-16",245,0.1405
648,"0901-16",246,0.1392
649,"0901-16",247,0.1379
650,"0901-16",248,0.1364
651,"0901-16",249,0.1347
652,"0901-16",250,0.1335
653,"0901-16",251,0.1323
654,"0901-16",252,0.1314
655,"0901-16",253,0.1303
656,"0901-16",254,0.1291
657,"0901-16",255,0.1285
658,"0901-16",256,0.1279
659,"0901-16",257,0.1264
660,"0901-16",258,0.1256
661,"0901-16",259,0.125
662,"0901-16",260,0.1241
663,"0901-16",261,0.1229
664,"0901-16",262,0.1224
665,"0901-16",263,0.1208
666,"0901-16",264,0.1199
667,"0901-16",265,0.1181
668,"0901-16",266,0.1176
669,"0901-16",267,0.1163
670,"0901-16",268,0.115
671,"0901-16",269,0.1139
672,"0901-16",270,0.1124
673,"0901-16",271,0.1118
674,"0901-16",272,0.11
675,"0901-16",273,0.1085
676,"0901-16",274,0.1076
677,"0901-16",275,0.1056
678,"0901-16",276,0.1043
679,"0901-16",277,0.1023
680,"0901-16",278,0.1016
681,"0901-16",279,0.0992
682,"0901-16",280,0.0981
683,"0901-16",281,0.0963
684,"0901-16",282,0.0947
685,"0901-16",283,0.0933
686,"0901-16",284,0.0909
687,"0901-16",285,0.0896
688,"0901-16",286,0.0884
689,"0901-16",287,0.0867
690,"0901-16",288,0.0847
691,"0901-16",289,0.0839
692,"0901-16",290,0.0819
693,"0901-16",291,0.0803
694,"0901-16",292,0.079
695,"0901-16",293,0.0777
696,"0901-16",294,0.0763
697,"0901-16",295,0.0743
698,"0901-16",296,0.0735
699,"0901-16",297,0.0722
700,"0901-16",298,0.0708
701,"0901-16",299,0.0702
702,"0901-16",300,0.0684
703,"0901-16",301,0.0676
704,"0901-16",302,0.0666
705,"0901-16",303,0.066
706,"0901-16",304,0.0643
707,"0901-16",305,0.0641
708,"0901-16",306,0.0626
709,"0901-16",307,0.0627
710,"0901-16",308,0.0614
711,"0901-16",309,0.0611
712,"0901-16",310,0.0595
713,"0901-16",311,0.0587
714,"0901-16",312,0.0584
715,"0901-16",313,0.0573
716,"0901-16",314,0.0564
717,"0901-16",315,0.0565
718,"0901-16",316,0.0553
719,"0901-16",317,0.0553
720,"0901-16",318,0.0547
721,"0901-16",319,0.0544
722,"0901-16",320,0.0535
723,"0901-16",321,0.054
724,"0901-16",322,0.0534
725,"0901-16",323,0.0528
726,"0901-16",324,0.0529
727,"0901-16",325,0.0515
728,"0901-16",326,0.0514
729,"0901-16",327,0.0503
730,"0901-16",328,0.0505
731,"0901-16",329,0.0498
732,"0901-16",330,0.0496
733,"0901-16",331,0.0488
734,"0901-16",332,0.0478
735,"0901-16",333,0.0479
736,"0901-16",334,0.0474
737,"0901-16",335,0.0473
738,"0901-16",336,0.0462
739,"0901-16",337,0.0464
740,"0901-16",338,0.0457
741,"0901-16",339,0.0451
742,"0901-16",340,0.0449
743,"0901-16",341,0.0442
744,"0901-16",342,0.044
745,"0901-16",343,0.0435
746,"0901-16",344,0.0433
747,"0901-16",345,0.043
748,"0901-16",346,0.0425
749,"0901-16",347,0.0423
750,"0901-16",348,0.0418
751,"0901-16",349,0.0422
752,"0901-16",350,0.0411
753,"0901-16",351,0.0413
754,"0901-16",352,0.0406
755,"0901-16",353,0.0406
756,"0901-16",354,0.0402
757,"0901-16",355,0.04
758,"0901-16",356,0.0403
759,"0901-16",357,0.0426
760,"0901-16",358,0.0414
761,"0901-16",359,0.0413
762,"0901-16",360,0.0406
763,"0901-16",361,0.0399
764,"0901-16",362,0.0383
765,"0901-16",363,0.0397
766,"0901-16",364,0.0402
767,"0901-16",365,0.0391
768,"0901-16",366,0.0405
769,"0901-16",367,0.0387
770,"0901-16",368,0.04
771,"0901-16",369,0.0374
772,"0901-16",370,0.0383
773,"0901-16",371,0.0368
774,"0901-16",372,0.0377
775,"0901-16",373,0.0377
776,"0901-16",374,0.0379
777,"0901-16",375,0.0377
778,"0901-16",376,0.0358
779,"0901-16",377,0.0355
780,"0901-16",378,0.0348
781,"0901-16",379,0.0361
782,"0901-16",380,0.0363
783,"0901-16",381,0.0359
784,"0901-16",382,0.0361
785,"0901-16",383,0.0355
786,"0901-16",384,0.0356
787,"0901-16",385,0.0348
788,"0901-16",386,0.0344
789,"0901-16",387,0.0349
790,"0901-16",388,0.0343
791,"0901-16",389,0.0349
792,"0901-16",390,0.0341
793,"0901-16",391,0.0341
794,"0901-16",392,0.0336
795,"0901-16",393,0.0336
796,"0901-16",394,0.0334
797,"0901-16",395,0.0329
798,"0901-16",396,0.0332
799,"0901-16",397,0.0328
800,"0901-16",398,0.0329
801,"0901-16",399,0.0325
802,"0901-16",400,0.033
803,"0901-16",401,0.0328
804,"0901-16",402,0.0322
805,"0901-16",403,0.0322
806,"0901-16",404,0.0321
807,"0901-16",405,0.0315
808,"0901-16",406,0.0312
809,"0901-16",407,0.0317
810,"0901-16",408,0.0315
811,"0901-16",409,0.0312
812,"0901-16",410,0.0312
813,"0901-16",411,0.0309
814,"0901-16",412,0.0309
815,"0901-16",413,0.0312
816,"0901-16",414,0.0306
817,"0901-16",415,0.0311
818,"0901-16",416,0.0315
819,"0901-16",417,0.0313
820,"0901-16",418,0.031
821,"0901-16",419,0.0307
822,"0901-16",420,0.0305
823,"0901-16",421,0.0302
824,"0901-16",422,0.0299
825,"0901-16",423,0.0297
826,"0901-16",424,0.0294
827,"0901-16",425,0.0292
828,"0901-16",426,0.0288
829,"0901-16",427,0.0288
830,"0901-16",428,0.0285
831,"0901-16",429,0.0284
832,"0901-16",430,0.0283
833,"0901-16",431,0.0281
834,"0901-16",432,0.0281
835,"0901-16",433,0.0282
836,"0901-16",434,0.0282
837,"0901-16",435,0.0281
838,"0901-16",436,0.0281
839,"0901-16",437,0.028
840,"0901-16",438,0.028
841,"0901-16",439,0.028
842,"0901-16",440,0.0279
843,"0901-16",441,0.0279
844,"0901-16",442,0.0278
845,"0901-16",443,0.0279
846,"0901-16",444,0.0278
847,"0901-16",445,0.0278
848,"0901-16",446,0.0278
849,"0901-16",447,0.0278
850,"0901-16",448,0.0278
851,"0901-16",449,0.0277
852,"0901-16",450,0.0277
853,"0901-16",451,0.0276
854,"0901-16",452,0.0275
855,"0901-16",453,0.0274
856,"0901-16",454,0.0273
857,"0901-16",455,0.0271
858,"0901-16",456,0.0271
859,"0901-16",457,0.0269
860,"0901-16",458,0.0269
861,"0901-16",459,0.027
862,"0901-16",460,0.0272
863,"0901-16",461,0.0275
864,"0901-16",462,0.0277
865,"0901-16",463,0.0279
866,"0901-16",464,0.028
867,"0901-16",465,0.0281
868,"0901-16",466,0.0281
869,"0901-16",467,0.028
870,"0901-16",468,0.028
871,"0901-16",469,0.0279
872,"0901-16",470,0.0278
873,"0901-16",471,0.0277
874,"0901-16",472,0.0276
875,"0901-16",473,0.0276
876,"0901-16",474,0.0273
877,"0901-16",475,0.0271
878,"0901-16",476,0.0269
879,"0901-16",477,0.0267
880,"0901-16",478,0.0264
881,"0901-16",479,0.0262
882,"0901-16",480,0.026
883,"0901-16",481,0.0257
884,"0901-16",482,0.0254
885,"0901-16",483,0.0253
886,"0901-16",484,0.025
887,"0901-16",485,0.0249
888,"0901-16",486,0.0249
889,"0901-16",487,0.0248
890,"0901-16",488,0.0247
891,"0901-16",489,0.0245
892,"0901-16",490,0.0243
893,"0901-16",491,0.0241
894,"0901-16",492,0.0238
895,"0901-16",493,0.0236
896,"0901-16",494,0.0234
897,"0901-16",495,0.0233
898,"0901-16",496,0.0231
899,"0901-16",497,0.023
900,"0901-16",498,0.023
901,"0901-16",499,0.0228
902,"0901-16",500,0.0228
903,"0901-16",501,0.0226
904,"0901-16",502,0.0226
905,"0901-16",503,0.0226
906,"0901-16",504,0.0225
907,"0901-16",505,0.0224
908,"0901-16",506,0.0223
909,"0901-16",507,0.0222
910,"0901-16",508,0.0222
911,"0901-16",509,0.0221
912,"0901-16",510,0.022
913,"0901-16",511,0.0219
914,"0901-16",512,0.0218
915,"0901-16",513,0.0218
916,"0901-16",514,0.0218
917,"0901-16",515,0.0217
918,"0901-16",516,0.0217
919,"0901-16",517,0.0217
920,"0901-16",518,0.0216
921,"0901-16",519,0.0216
922,"0901-16",520,0.0215
923,"0901-16",521,0.0215
924,"0901-16",522,0.0213
925,"0901-16",523,0.0212
926,"0901-16",524,0.021
927,"0901-16",525,0.0209
928,"0901-16",526,0.0208
929,"0901-16",527,0.0207
930,"0901-16",528,0.0206
931,"0901-16",529,0.0203
932,"0901-16",530,0.0203
933,"0901-16",531,0.0202
934,"0901-16",532,0.0201
935,"0901-16",533,0.02
936,"0901-16",534,0.0199
