"index","bottlecode","wvl","abs"
327,"1895-17",526,0.02
328,"1895-17",527,0.0199
329,"1895-17",528,0.0198
330,"1895-17",529,0.0197
331,"1895-17",530,0.0196
332,"1895-17",531,0.0195
333,"1895-17",532,0.0194
334,"1895-17",533,0.0193
335,"1895-17",534,0.0192
336,"1895-17",535,0.0191
337,"1895-17",536,0.019
338,"1895-17",537,0.019
339,"1895-17",538,0.019
340,"1895-17",539,0.019
341,"1895-17",540,0.019
342,"1895-17",541,0.0189
343,"1895-17",542,0.0189
344,"1895-17",543,0.0187
345,"1895-17",544,0.0186
346,"1895-17",545,0.0185
347,"1895-17",546,0.0183
348,"1895-17",547,0.0182
349,"1895-17",548,0.0182
350,"1895-17",549,0.0181
351,"1895-17",550,0.0182
352,"1895-17",551,0.0184
353,"1895-17",552,0.0185
354,"1895-17",553,0.0186
355,"1895-17",554,0.0187
356,"1895-17",555,0.0188
357,"1895-17",556,0.0188
358,"1895-17",557,0.0191
359,"1895-17",558,0.019
360,"1895-17",559,0.0188
361,"1895-17",560,0.0187
362,"1895-17",561,0.0185
363,"1895-17",562,0.0184
364,"1895-17",563,0.0183
365,"1895-17",564,0.0182
366,"1895-17",565,0.0181
367,"1895-17",566,0.018
368,"1895-17",567,0.0179
369,"1895-17",568,0.0178
370,"1895-17",569,0.0177
371,"1895-17",570,0.0175
372,"1895-17",571,0.0173
373,"1895-17",572,0.0172
374,"1895-17",573,0.017
375,"1895-17",574,0.0169
376,"1895-17",575,0.0168
377,"1895-17",576,0.0168
378,"1895-17",577,0.0168
379,"1895-17",578,0.0167
380,"1895-17",579,0.0165
381,"1895-17",580,0.0164
382,"1895-17",581,0.0163
383,"1895-17",582,0.0162
384,"1895-17",583,0.0162
385,"1895-17",584,0.0161
386,"1895-17",585,0.016
387,"1895-17",586,0.0158
388,"1895-17",587,0.0157
389,"1895-17",588,0.0156
390,"1895-17",589,0.0155
391,"1895-17",590,0.0154
392,"1895-17",591,0.0154
393,"1895-17",592,0.0153
394,"1895-17",593,0.0152
395,"1895-17",594,0.0152
396,"1895-17",595,0.0151
397,"1895-17",596,0.015
398,"1895-17",597,0.015
399,"1895-17",598,0.015
400,"1895-17",599,0.0149
401,"1895-17",600,0.0148
402,"1895-17",601,0.0147
403,"1895-17",602,0.0146
404,"1895-17",603,0.0146
405,"1895-17",604,0.0145
406,"1895-17",605,0.0145
407,"1895-17",606,0.0145
408,"1895-17",607,0.0144
409,"1895-17",608,0.0144
410,"1895-17",609,0.0144
411,"1895-17",610,0.0144
412,"1895-17",611,0.0144
413,"1895-17",612,0.0143
414,"1895-17",613,0.0142
415,"1895-17",614,0.0141
416,"1895-17",615,0.014
417,"1895-17",616,0.014
418,"1895-17",617,0.014
419,"1895-17",618,0.0139
420,"1895-17",619,0.0139
421,"1895-17",620,0.0138
422,"1895-17",621,0.0137
423,"1895-17",622,0.0136
424,"1895-17",623,0.0136
425,"1895-17",624,0.0135
426,"1895-17",625,0.0135
427,"1895-17",626,0.0134
428,"1895-17",627,0.0133
429,"1895-17",628,0.0133
430,"1895-17",629,0.0132
431,"1895-17",630,0.0131
432,"1895-17",631,0.013
433,"1895-17",632,0.0129
434,"1895-17",633,0.0129
435,"1895-17",634,0.0128
436,"1895-17",635,0.0128
437,"1895-17",636,0.0127
438,"1895-17",637,0.0127
439,"1895-17",638,0.0126
440,"1895-17",639,0.0125
441,"1895-17",640,0.0125
442,"1895-17",641,0.0125
443,"1895-17",642,0.0124
444,"1895-17",643,0.0124
445,"1895-17",644,0.0123
446,"1895-17",645,0.0123
447,"1895-17",646,0.0123
448,"1895-17",647,0.0123
449,"1895-17",648,0.0123
450,"1895-17",649,0.0124
451,"1895-17",650,0.0124
452,"1895-17",651,0.0124
453,"1895-17",652,0.0124
454,"1895-17",653,0.0125
455,"1895-17",654,0.0125
456,"1895-17",655,0.0126
457,"1895-17",656,0.0127
458,"1895-17",657,0.0128
459,"1895-17",658,0.0129
460,"1895-17",659,0.0131
461,"1895-17",660,0.0134
462,"1895-17",661,0.0137
463,"1895-17",662,0.0139
464,"1895-17",663,0.0141
465,"1895-17",664,0.0144
466,"1895-17",665,0.0147
467,"1895-17",666,0.0149
468,"1895-17",667,0.0152
469,"1895-17",668,0.0153
470,"1895-17",669,0.0155
471,"1895-17",670,0.0157
472,"1895-17",671,0.0158
473,"1895-17",672,0.016
474,"1895-17",673,0.016
475,"1895-17",674,0.0161
476,"1895-17",675,0.0162
477,"1895-17",676,0.0162
478,"1895-17",677,0.0162
479,"1895-17",678,0.0162
480,"1895-17",679,0.0162
481,"1895-17",680,0.0161
482,"1895-17",681,0.016
483,"1895-17",682,0.0159
484,"1895-17",683,0.0157
485,"1895-17",684,0.0155
486,"1895-17",685,0.0153
487,"1895-17",686,0.015
488,"1895-17",687,0.0147
489,"1895-17",688,0.0144
490,"1895-17",689,0.0142
491,"1895-17",690,0.014
492,"1895-17",691,0.0137
493,"1895-17",692,0.0136
494,"1895-17",693,0.0135
495,"1895-17",694,0.0133
496,"1895-17",695,0.0131
497,"1895-17",696,0.0129
498,"1895-17",697,0.0128
499,"1895-17",698,0.0126
500,"1895-17",699,0.0124
501,"1895-17",700,0.0122
502,"1895-17",701,0.0122
503,"1895-17",702,0.012
504,"1895-17",703,0.012
505,"1895-17",704,0.0119
506,"1895-17",705,0.0117
507,"1895-17",706,0.0117
508,"1895-17",707,0.0116
509,"1895-17",708,0.0116
510,"1895-17",709,0.0115
511,"1895-17",710,0.0115
512,"1895-17",711,0.0115
513,"1895-17",712,0.0114
514,"1895-17",713,0.0115
515,"1895-17",714,0.0114
516,"1895-17",715,0.0113
517,"1895-17",716,0.0112
518,"1895-17",717,0.0112
519,"1895-17",718,0.0111
520,"1895-17",719,0.0111
521,"1895-17",720,0.011
522,"1895-17",721,0.0108
523,"1895-17",722,0.0107
524,"1895-17",723,0.0107
525,"1895-17",724,0.0106
526,"1895-17",725,0.0105
527,"1895-17",726,0.0105
528,"1895-17",727,0.0105
529,"1895-17",728,0.0104
530,"1895-17",729,0.0104
531,"1895-17",730,0.0103
532,"1895-17",731,0.0102
533,"1895-17",732,0.0102
534,"1895-17",733,0.0101
535,"1895-17",734,0.0101
536,"1895-17",735,0.01
537,"1895-17",736,0.0101
538,"1895-17",737,0.0102
539,"1895-17",738,0.0101
540,"1895-17",739,0.0101
541,"1895-17",740,0.01
542,"1895-17",741,0.0099
543,"1895-17",742,0.0098
544,"1895-17",743,0.0097
545,"1895-17",744,0.0096
546,"1895-17",745,0.0095
547,"1895-17",746,0.0093
548,"1895-17",747,0.0092
549,"1895-17",748,0.0091
550,"1895-17",749,0.009
551,"1895-17",750,0.009
552,"1895-17",751,0.0089
553,"1895-17",752,0.0089
554,"1895-17",753,0.0089
555,"1895-17",754,0.0089
556,"1895-17",755,0.0088
557,"1895-17",756,0.0089
558,"1895-17",757,0.0088
559,"1895-17",758,0.0088
560,"1895-17",759,0.0087
561,"1895-17",760,0.0086
562,"1895-17",761,0.0086
563,"1895-17",762,0.0086
564,"1895-17",763,0.0085
565,"1895-17",764,0.0084
566,"1895-17",765,0.0084
567,"1895-17",766,0.0084
568,"1895-17",767,0.0084
569,"1895-17",768,0.0084
570,"1895-17",769,0.0085
571,"1895-17",770,0.0085
572,"1895-17",771,0.0085
573,"1895-17",772,0.0085
574,"1895-17",773,0.0086
575,"1895-17",774,0.0086
576,"1895-17",775,0.0086
577,"1895-17",776,0.0087
578,"1895-17",777,0.0088
579,"1895-17",778,0.0088
580,"1895-17",779,0.0088
581,"1895-17",780,0.0088
582,"1895-17",781,0.0088
583,"1895-17",782,0.0088
584,"1895-17",783,0.0088
585,"1895-17",784,0.0088
586,"1895-17",785,0.0089
587,"1895-17",786,0.0088
588,"1895-17",787,0.0089
589,"1895-17",788,0.0089
590,"1895-17",789,0.0089
591,"1895-17",790,0.0089
592,"1895-17",791,0.0089
593,"1895-17",792,0.0089
594,"1895-17",793,0.009
595,"1895-17",794,0.0091
596,"1895-17",795,0.0091
597,"1895-17",796,0.0091
598,"1895-17",797,0.0091
599,"1895-17",798,0.009
600,"1895-17",799,0.0091
601,"1895-17",800,0.0089
602,"1914-17",200,1.5156
603,"1914-17",201,1.4598
604,"1914-17",202,1.441
605,"1914-17",203,1.3995
606,"1914-17",204,1.3549
607,"1914-17",205,1.3179
608,"1914-17",206,1.2853
609,"1914-17",207,1.2514
610,"1914-17",208,1.2242
611,"1914-17",209,1.1934
612,"1914-17",210,1.17
613,"1914-17",211,1.1456
614,"1914-17",212,1.1199
615,"1914-17",213,1.0942
616,"1914-17",214,1.0744
617,"1914-17",215,1.0486
618,"1914-17",216,1.03
619,"1914-17",217,1.0078
620,"1914-17",218,0.9888
621,"1914-17",219,0.9736
622,"1914-17",220,0.9551
623,"1914-17",221,0.9355
624,"1914-17",222,0.9202
625,"1914-17",223,0.9063
626,"1914-17",224,0.8908
627,"1914-17",225,0.8762
628,"1914-17",226,0.8616
629,"1914-17",227,0.8486
630,"1914-17",228,0.8365
631,"1914-17",229,0.824
632,"1914-17",230,0.8099
633,"1914-17",231,0.7983
634,"1914-17",232,0.7884
635,"1914-17",233,0.7759
636,"1914-17",234,0.7661
637,"1914-17",235,0.7559
638,"1914-17",236,0.7468
639,"1914-17",237,0.7375
640,"1914-17",238,0.7298
641,"1914-17",239,0.7225
642,"1914-17",240,0.7153
643,"1914-17",241,0.7079
644,"1914-17",242,0.7017
645,"1914-17",243,0.6973
646,"1914-17",244,0.6927
647,"1914-17",245,0.6856
648,"1914-17",246,0.6817
649,"1914-17",247,0.6783
650,"1914-17",248,0.6723
651,"1914-17",249,0.6704
652,"1914-17",250,0.6657
653,"1914-17",251,0.6609
654,"1914-17",252,0.6574
655,"1914-17",253,0.6531
656,"1914-17",254,0.6491
657,"1914-17",255,0.6463
658,"1914-17",256,0.6417
659,"1914-17",257,0.6369
660,"1914-17",258,0.634
661,"1914-17",259,0.6299
662,"1914-17",260,0.6245
663,"1914-17",261,0.6207
664,"1914-17",262,0.6171
665,"1914-17",263,0.611
666,"1914-17",264,0.6073
667,"1914-17",265,0.6021
668,"1914-17",266,0.5953
669,"1914-17",267,0.591
670,"1914-17",268,0.5864
671,"1914-17",269,0.5806
672,"1914-17",270,0.5748
673,"1914-17",271,0.5687
674,"1914-17",272,0.5622
675,"1914-17",273,0.5573
676,"1914-17",274,0.5497
677,"1914-17",275,0.543
678,"1914-17",276,0.5382
679,"1914-17",277,0.5321
680,"1914-17",278,0.5251
681,"1914-17",279,0.5195
682,"1914-17",280,0.5124
683,"1914-17",281,0.5047
684,"1914-17",282,0.4987
685,"1914-17",283,0.4915
686,"1914-17",284,0.4851
687,"1914-17",285,0.478
688,"1914-17",286,0.471
689,"1914-17",287,0.4649
690,"1914-17",288,0.4577
691,"1914-17",289,0.4516
692,"1914-17",290,0.4447
693,"1914-17",291,0.4385
694,"1914-17",292,0.4314
695,"1914-17",293,0.4257
696,"1914-17",294,0.4202
697,"1914-17",295,0.4129
698,"1914-17",296,0.4079
699,"1914-17",297,0.4026
700,"1914-17",298,0.3958
701,"1914-17",299,0.3916
702,"1914-17",300,0.3857
703,"1914-17",301,0.3809
704,"1914-17",302,0.3758
705,"1914-17",303,0.3719
706,"1914-17",304,0.3661
707,"1914-17",305,0.3623
708,"1914-17",306,0.3592
709,"1914-17",307,0.3535
710,"1914-17",308,0.3495
711,"1914-17",309,0.347
712,"1914-17",310,0.3429
713,"1914-17",311,0.3396
714,"1914-17",312,0.3359
715,"1914-17",313,0.3321
716,"1914-17",314,0.3285
717,"1914-17",315,0.3259
718,"1914-17",316,0.3223
719,"1914-17",317,0.3195
720,"1914-17",318,0.3167
721,"1914-17",319,0.3129
722,"1914-17",320,0.3109
723,"1914-17",321,0.3105
724,"1914-17",322,0.3049
725,"1914-17",323,0.3026
726,"1914-17",324,0.2995
727,"1914-17",325,0.2975
728,"1914-17",326,0.295
729,"1914-17",327,0.2925
730,"1914-17",328,0.2906
731,"1914-17",329,0.2878
732,"1914-17",330,0.285
733,"1914-17",331,0.2832
734,"1914-17",332,0.2812
735,"1914-17",333,0.2785
736,"1914-17",334,0.2765
737,"1914-17",335,0.2753
738,"1914-17",336,0.2717
739,"1914-17",337,0.27
740,"1914-17",338,0.2683
741,"1914-17",339,0.2663
742,"1914-17",340,0.2646
743,"1914-17",341,0.2626
744,"1914-17",342,0.2603
745,"1914-17",343,0.2588
746,"1914-17",344,0.2575
747,"1914-17",345,0.2556
748,"1914-17",346,0.2541
749,"1914-17",347,0.2521
750,"1914-17",348,0.25
751,"1914-17",349,0.2488
752,"1914-17",350,0.2475
753,"1914-17",351,0.2453
754,"1914-17",352,0.2445
755,"1914-17",353,0.2427
756,"1914-17",354,0.2411
757,"1914-17",355,0.2399
758,"1914-17",356,0.2397
759,"1914-17",357,0.2379
760,"1914-17",358,0.2368
761,"1914-17",359,0.2354
762,"1914-17",360,0.2321
763,"1914-17",361,0.2328
764,"1914-17",362,0.2314
765,"1914-17",363,0.2291
766,"1914-17",364,0.2302
767,"1914-17",365,0.2269
768,"1914-17",366,0.2238
769,"1914-17",367,0.224
770,"1914-17",368,0.2261
771,"1914-17",369,0.2218
772,"1914-17",370,0.2221
773,"1914-17",371,0.2203
774,"1914-17",372,0.2175
775,"1914-17",373,0.2197
776,"1914-17",374,0.2168
777,"1914-17",375,0.2162
778,"1914-17",376,0.2149
779,"1914-17",377,0.2141
780,"1914-17",378,0.2132
781,"1914-17",379,0.212
782,"1914-17",380,0.2123
783,"1914-17",381,0.2102
784,"1914-17",382,0.2096
785,"1914-17",383,0.2068
786,"1914-17",384,0.2071
787,"1914-17",385,0.2057
788,"1914-17",386,0.2053
789,"1914-17",387,0.2044
790,"1914-17",388,0.2037
791,"1914-17",389,0.2015
792,"1914-17",390,0.2009
793,"1914-17",391,0.2012
794,"1914-17",392,0.1995
795,"1914-17",393,0.1993
796,"1914-17",394,0.1983
797,"1914-17",395,0.1971
798,"1914-17",396,0.1968
799,"1914-17",397,0.1957
800,"1914-17",398,0.1958
801,"1914-17",399,0.1945
802,"1914-17",400,0.1935
803,"1914-17",401,0.1922
804,"1914-17",402,0.1918
805,"1914-17",403,0.1911
806,"1914-17",404,0.1906
807,"1914-17",405,0.1899
808,"1914-17",406,0.1883
809,"1914-17",407,0.1879
810,"1914-17",408,0.187
811,"1914-17",409,0.1865
812,"1914-17",410,0.1862
813,"1914-17",411,0.1862
814,"1914-17",412,0.1848
815,"1914-17",413,0.1844
816,"1914-17",414,0.1833
817,"1914-17",415,0.1829
818,"1914-17",416,0.1815
819,"1914-17",417,0.1809
820,"1914-17",418,0.1801
821,"1914-17",419,0.1793
822,"1914-17",420,0.1788
823,"1914-17",421,0.178
824,"1914-17",422,0.1774
825,"1914-17",423,0.1765
826,"1914-17",424,0.1757
827,"1914-17",425,0.1753
828,"1914-17",426,0.1745
829,"1914-17",427,0.1739
830,"1914-17",428,0.1731
831,"1914-17",429,0.1724
832,"1914-17",430,0.1718
833,"1914-17",431,0.1711
834,"1914-17",432,0.1703
835,"1914-17",433,0.1699
836,"1914-17",434,0.1692
837,"1914-17",435,0.1685
838,"1914-17",436,0.1678
839,"1914-17",437,0.1672
840,"1914-17",438,0.1665
841,"1914-17",439,0.1658
842,"1914-17",440,0.1652
843,"1914-17",441,0.1643
844,"1914-17",442,0.1637
845,"1914-17",443,0.1629
846,"1914-17",444,0.162
847,"1914-17",445,0.1614
848,"1914-17",446,0.1605
849,"1914-17",447,0.1598
850,"1914-17",448,0.159
851,"1914-17",449,0.1581
852,"1914-17",450,0.1572
853,"1914-17",451,0.1566
854,"1914-17",452,0.1556
855,"1914-17",453,0.1551
856,"1914-17",454,0.1542
857,"1914-17",455,0.1535
858,"1914-17",456,0.1528
859,"1914-17",457,0.1522
860,"1914-17",458,0.1514
861,"1914-17",459,0.151
862,"1914-17",460,0.1502
863,"1914-17",461,0.1498
864,"1914-17",462,0.1494
865,"1914-17",463,0.1489
866,"1914-17",464,0.1485
867,"1914-17",465,0.1481
868,"1914-17",466,0.1476
869,"1914-17",467,0.1471
870,"1914-17",468,0.1467
871,"1914-17",469,0.1462
872,"1914-17",470,0.1455
873,"1914-17",471,0.1449
874,"1914-17",472,0.1443
875,"1914-17",473,0.1437
876,"1914-17",474,0.1429
877,"1914-17",475,0.1423
878,"1914-17",476,0.1417
879,"1914-17",477,0.1411
880,"1914-17",478,0.1405
881,"1914-17",479,0.14
882,"1914-17",480,0.1393
883,"1914-17",481,0.1388
884,"1914-17",482,0.1383
885,"1914-17",483,0.1378
886,"1914-17",484,0.1372
887,"1914-17",485,0.1367
888,"1914-17",486,0.1361
889,"1914-17",487,0.1356
890,"1914-17",488,0.135
891,"1914-17",489,0.1346
892,"1914-17",490,0.134
893,"1914-17",491,0.1335
894,"1914-17",492,0.1329
895,"1914-17",493,0.1324
896,"1914-17",494,0.1319
897,"1914-17",495,0.1314
898,"1914-17",496,0.1309
899,"1914-17",497,0.1304
900,"1914-17",498,0.1299
901,"1914-17",499,0.1294
902,"1914-17",500,0.129
903,"1914-17",501,0.1285
904,"1914-17",502,0.1281
905,"1914-17",503,0.1276
906,"1914-17",504,0.1272
907,"1914-17",505,0.1268
908,"1914-17",506,0.1263
909,"1914-17",507,0.1259
910,"1914-17",508,0.1254
911,"1914-17",509,0.1249
912,"1914-17",510,0.1244
913,"1914-17",511,0.124
914,"1914-17",512,0.1235
915,"1914-17",513,0.1229
916,"1914-17",514,0.1224
917,"1914-17",515,0.1218
918,"1914-17",516,0.1212
919,"1914-17",517,0.1207
920,"1914-17",518,0.1201
921,"1914-17",519,0.1197
922,"1914-17",520,0.1192
923,"1914-17",521,0.1187
924,"1914-17",522,0.1182
925,"1914-17",523,0.1178
926,"1914-17",524,0.1174
927,"1914-17",525,0.1169
928,"1914-17",526,0.1165
929,"1914-17",527,0.1161
930,"1914-17",528,0.1158
931,"1914-17",529,0.1154
932,"1914-17",530,0.115
933,"1914-17",531,0.1146
934,"1914-17",532,0.1141
935,"1914-17",533,0.1138
936,"1914-17",534,0.1133
937,"1914-17",535,0.1129
